object,replicate_number,replicate_value
OilPriceResponse,1219,10.89664582
OilPriceResponse,1220,12.27568445
OilPriceResponse,1221,11.30438932
OilPriceResponse,1222,11.02712569
OilPriceResponse,1223,10.94740186
OilPriceResponse,1224,12.31783908
OilPriceResponse,1225,13.37776707
OilPriceResponse,1226,10.66534281
OilPriceResponse,1227,11.48225361
OilPriceResponse,1228,9.0286893
OilPriceResponse,1229,13.49570232
OilPriceResponse,1230,12.33665047
OilPriceResponse,1231,13.14560375
OilPriceResponse,1232,13.83596378
OilPriceResponse,1233,12.21107554
OilPriceResponse,1234,12.67066172
OilPriceResponse,1235,12.47095617
OilPriceResponse,1236,12.39160211
OilPriceResponse,1237,14.03011676
OilPriceResponse,1238,14.1163329
OilPriceResponse,1239,8.96466581
OilPriceResponse,1240,14.38677649
OilPriceResponse,1241,12.21121376
OilPriceResponse,1242,13.61277668
OilPriceResponse,1243,11.40317955
OilPriceResponse,1244,11.48463213
OilPriceResponse,1245,12.34870984
OilPriceResponse,1246,12.37676169
OilPriceResponse,1247,13.78929502
OilPriceResponse,1248,10.87736953
OilPriceResponse,1249,13.55361157
OilPriceResponse,1250,13.42605313
OilPriceResponse,1251,12.77985266
OilPriceResponse,1252,13.92949892
OilPriceResponse,1253,11.36805289
OilPriceResponse,1254,12.77536351
OilPriceResponse,1255,12.11240478
OilPriceResponse,1256,12.64942748
OilPriceResponse,1257,12.6501849
OilPriceResponse,1258,12.14903402
OilPriceResponse,1259,12.23170835
OilPriceResponse,1260,14.12245758
OilPriceResponse,1261,11.34974655
OilPriceResponse,1262,12.67660529
OilPriceResponse,1263,12.31553429
OilPriceResponse,1264,9.13667839
OilPriceResponse,1265,10.91812945
OilPriceResponse,1266,10.39964523
OilPriceResponse,1267,13.02165603
OilPriceResponse,1268,12.73364281
OilPriceResponse,1269,13.95775149
OilPriceResponse,1270,12.41517305
OilPriceResponse,1271,15.25543504
OilPriceResponse,1272,14.40373376
OilPriceResponse,1273,14.35317082
OilPriceResponse,1274,13.63837523
OilPriceResponse,1275,9.64231881
OilPriceResponse,1276,12.71059761
OilPriceResponse,1277,12.1366532
OilPriceResponse,1278,12.09038708
OilPriceResponse,1279,14.20194002
OilPriceResponse,1280,11.34284998
OilPriceResponse,1281,14.71611613
OilPriceResponse,1282,13.33536778
OilPriceResponse,1283,13.07974082
OilPriceResponse,1284,12.78901721
OilPriceResponse,1285,11.42027091
OilPriceResponse,1286,15.13671593
OilPriceResponse,1287,13.46749882
OilPriceResponse,1288,12.12268953
OilPriceResponse,1289,12.3584979
OilPriceResponse,1290,11.04158107
OilPriceResponse,1291,10.18065692
OilPriceResponse,1292,12.38576833
OilPriceResponse,1293,14.97400904
OilPriceResponse,1294,15.48609483
OilPriceResponse,1295,10.95408477
OilPriceResponse,1296,16.36430745
OilPriceResponse,1297,11.91521536
OilPriceResponse,1298,12.66332284
OilPriceResponse,1299,13.45499778
OilPriceResponse,1300,12.90737076
OilPriceResponse,1301,10.73163931
OilPriceResponse,1302,12.85528137
OilPriceResponse,1303,11.05575202
OilPriceResponse,1304,11.05870321
OilPriceResponse,1305,13.88076264
OilPriceResponse,1306,14.03560117
OilPriceResponse,1307,14.46824427
OilPriceResponse,1308,12.83285929
OilPriceResponse,1309,12.86572162
OilPriceResponse,1310,14.11112976
OilPriceResponse,1311,12.62488843
OilPriceResponse,1312,8.02764216
OilPriceResponse,1313,12.85715562
OilPriceResponse,1314,13.27010122
OilPriceResponse,1315,13.92523369
OilPriceResponse,1316,9.30199473
OilPriceResponse,1317,12.87526983
OilPriceResponse,1318,12.96572287
OilPriceResponse,1319,11.41264979
OilPriceResponse,1320,11.30805726
OilPriceResponse,1321,11.94298024
OilPriceResponse,1322,11.21024445
OilPriceResponse,1323,12.79976998
OilPriceResponse,1324,11.97609548
OilPriceResponse,1325,11.21289048
OilPriceResponse,1326,12.53096088
OilPriceResponse,1327,11.56370175
OilPriceResponse,1328,13.7828944
OilPriceResponse,1329,12.73267099
OilPriceResponse,1330,14.49492878
OilPriceResponse,1331,12.61152947
OilPriceResponse,1332,13.12192794
OilPriceResponse,1333,11.45616818
OilPriceResponse,1334,9.78482997
OilPriceResponse,1335,13.24883368
OilPriceResponse,1336,13.2231501
OilPriceResponse,1337,12.15948756
OilPriceResponse,1338,9.85638633
OilPriceResponse,1339,12.71428425
OilPriceResponse,1340,13.49837368
OilPriceResponse,1341,12.41030136
OilPriceResponse,1342,12.48943322
OilPriceResponse,1343,12.56410746
OilPriceResponse,1344,10.36436718
OilPriceResponse,1345,11.1492738
OilPriceResponse,1346,12.45901648
OilPriceResponse,1347,10.86118817
OilPriceResponse,1348,10.63819285
OilPriceResponse,1349,13.3833982
OilPriceResponse,1350,12.9529429
OilPriceResponse,1351,14.64723566
OilPriceResponse,1352,10.01989418
OilPriceResponse,1353,9.84888883
OilPriceResponse,1354,11.30631365
OilPriceResponse,1355,12.3569965
OilPriceResponse,1356,12.14277345
OilPriceResponse,1357,13.45540193
OilPriceResponse,1358,11.00735706
OilPriceResponse,1359,11.78337687
OilPriceResponse,1360,15.31289018
OilPriceResponse,1361,13.99547371
OilPriceResponse,1362,13.6383375
OilPriceResponse,1363,12.96604663
OilPriceResponse,1364,12.84625693
OilPriceResponse,1365,13.09364853
OilPriceResponse,1366,15.44786231
OilPriceResponse,1367,12.35807878
OilPriceResponse,1368,10.35028868
OilPriceResponse,1369,7.34715862
OilPriceResponse,1370,14.21236184
OilPriceResponse,1371,11.31299853
OilPriceResponse,1372,13.69907879
OilPriceResponse,1373,11.55779074
OilPriceResponse,1374,12.43105459
OilPriceResponse,1375,12.45570412
OilPriceResponse,1376,12.13838012
OilPriceResponse,1377,10.16427785
OilPriceResponse,1378,12.28017717
OilPriceResponse,1379,10.20547524
OilPriceResponse,1380,12.30022896
OilPriceResponse,1381,12.13891225
OilPriceResponse,1382,10.84208971
OilPriceResponse,1383,12.7474545
OilPriceResponse,1384,11.45259939
OilPriceResponse,1385,13.26319482
OilPriceResponse,1386,12.59592353
OilPriceResponse,1387,10.14253826
OilPriceResponse,1388,11.25157389
OilPriceResponse,1389,11.89226319
OilPriceResponse,1390,14.72185823
OilPriceResponse,1391,12.10077879
OilPriceResponse,1392,10.46202899
OilPriceResponse,1393,12.55668072
OilPriceResponse,1394,14.11660791
OilPriceResponse,1395,12.80322855
OilPriceResponse,1396,12.86111231
OilPriceResponse,1397,12.24699358
OilPriceResponse,1398,9.89853582
OilPriceResponse,1399,15.04011303
OilPriceResponse,1400,13.76971948
OilPriceResponse,1401,14.80174872
OilPriceResponse,1402,14.73811216
OilPriceResponse,1403,13.10834772
OilPriceResponse,1404,11.85990192
OilPriceResponse,1405,10.97519396
OilPriceResponse,1406,12.68580895
OilPriceResponse,1407,11.90664003
OilPriceResponse,1408,13.57155042
OilPriceResponse,1409,12.55951145
OilPriceResponse,1410,14.32418484
OilPriceResponse,1411,9.66678737
OilPriceResponse,1412,13.92235992
OilPriceResponse,1413,13.8779751
OilPriceResponse,1414,10.98487577
OilPriceResponse,1415,12.67324597
OilPriceResponse,1416,13.61218598
OilPriceResponse,1417,14.16150914
OilPriceResponse,1418,11.22853317
OilPriceResponse,1419,11.97510179
OilPriceResponse,1420,10.7837389
OilPriceResponse,1421,10.44702036
OilPriceResponse,1422,13.15933103
OilPriceResponse,1423,11.42707937
OilPriceResponse,1424,12.82665896
OilPriceResponse,1425,15.46223952
OilPriceResponse,1426,9.91678618
OilPriceResponse,1427,12.57462679
OilPriceResponse,1428,13.39270849
OilPriceResponse,1429,12.02589354
OilPriceResponse,1430,13.52707523
OilPriceResponse,1431,12.47365485
OilPriceResponse,1432,10.93893535
OilPriceResponse,1433,9.99781153
OilPriceResponse,1434,11.20774862
OilPriceResponse,1435,12.14461644
OilPriceResponse,1436,12.50935681
OilPriceResponse,1437,12.46948311
OilPriceResponse,1438,12.49197808
OilPriceResponse,1439,11.46941188
OilPriceResponse,1440,11.43331874
OilPriceResponse,1441,13.54262491
OilPriceResponse,1442,12.77749416
OilPriceResponse,1443,12.60526576
OilPriceResponse,1444,14.25531973
OilPriceResponse,1445,9.40236834
OilPriceResponse,1446,13.54669379
OilPriceResponse,1447,12.2681276
OilPriceResponse,1448,12.65010412
OilPriceResponse,1449,11.95577279
OilPriceResponse,1450,11.07694734
OilPriceResponse,1451,12.66276987
OilPriceResponse,1452,12.47372392
OilPriceResponse,1453,13.12560942
OilPriceResponse,1454,10.11086797
OilPriceResponse,1455,13.7898885
OilPriceResponse,1456,11.29372929
OilPriceResponse,1457,12.32639779
OilPriceResponse,1458,14.81038506
OilPriceResponse,1459,13.31185853
OilPriceResponse,1460,12.65030888
OilPriceResponse,1461,13.90170141
OilPriceResponse,1462,9.97045159
OilPriceResponse,1463,12.87021337
OilPriceResponse,1464,14.94384499
OilPriceResponse,1465,11.49989768
OilPriceResponse,1466,11.71206906
OilPriceResponse,1467,11.41386935
OilPriceResponse,1468,12.69857593
OilPriceResponse,1469,14.03940279
OilPriceResponse,1470,15.93895635
OilPriceResponse,1471,12.558079
OilPriceResponse,1472,22.00437226
OilPriceResponse,1473,13.99152941
OilPriceResponse,1474,10.32698827
OilPriceResponse,1475,10.7322206
OilPriceResponse,1476,13.70906662
OilPriceResponse,1477,16.04659177
OilPriceResponse,1478,11.31355259
OilPriceResponse,1479,13.00683518
OilPriceResponse,1480,13.98147947
OilPriceResponse,1481,9.81706664
OilPriceResponse,1482,14.01113366
OilPriceResponse,1483,12.64656325
OilPriceResponse,1484,11.97992108
OilPriceResponse,1485,12.67282773
OilPriceResponse,1486,14.45727723
OilPriceResponse,1487,14.38972853
OilPriceResponse,1488,11.57158002
OilPriceResponse,1489,11.0897363
OilPriceResponse,1490,12.90542462
OilPriceResponse,1491,10.74952799
OilPriceResponse,1492,11.5686557
OilPriceResponse,1493,11.40469031
OilPriceResponse,1494,12.50944768
OilPriceResponse,1495,11.92110384
OilPriceResponse,1496,10.24556581
OilPriceResponse,1497,9.46980852
OilPriceResponse,1498,10.17398998
OilPriceResponse,1499,13.76579803
OilPriceResponse,1500,9.95059542
OilPriceResponse,1501,12.95380151
OilPriceResponse,1502,10.07829874
OilPriceResponse,1503,11.80711144
OilPriceResponse,1504,13.48644623
OilPriceResponse,1505,11.67180174
OilPriceResponse,1506,13.50223341
OilPriceResponse,1507,13.55726479
OilPriceResponse,1508,10.72276471
OilPriceResponse,1509,11.85730134
OilPriceResponse,1510,10.00918636
OilPriceResponse,1511,12.40918332
OilPriceResponse,1512,11.16846056
OilPriceResponse,1513,12.3670763
OilPriceResponse,1514,12.08282211
OilPriceResponse,1515,15.73397591
OilPriceResponse,1516,14.6104402
OilPriceResponse,1517,15.06301688
OilPriceResponse,1518,13.99238722
OilPriceResponse,1519,12.08774876
OilPriceResponse,1520,11.12156056
OilPriceResponse,1521,10.34452762
OilPriceResponse,1522,12.72418852
OilPriceResponse,1523,12.19281829
OilPriceResponse,1524,12.20194877
OilPriceResponse,1525,13.652616
OilPriceResponse,1526,10.63792983
OilPriceResponse,1527,13.26316551
OilPriceResponse,1528,12.2203068
OilPriceResponse,1529,9.72309605
OilPriceResponse,1530,15.49082125
OilPriceResponse,1531,11.43108391
OilPriceResponse,1532,12.4984355
OilPriceResponse,1533,14.44916701
OilPriceResponse,1534,11.64464828
OilPriceResponse,1535,11.60722336
OilPriceResponse,1536,11.03506879
OilPriceResponse,1537,13.02186397
OilPriceResponse,1538,13.14902995
OilPriceResponse,1539,12.30578262
OilPriceResponse,1540,13.49245868
OilPriceResponse,1541,11.72294276
OilPriceResponse,1542,14.26250363
OilPriceResponse,1543,10.80369928
OilPriceResponse,1544,11.68171223
OilPriceResponse,1545,12.07306883
OilPriceResponse,1546,10.93443957
OilPriceResponse,1547,12.66620563
OilPriceResponse,1548,12.14148739
OilPriceResponse,1549,11.55390751
OilPriceResponse,1550,15.52705778
OilPriceResponse,1551,17.09982162
OilPriceResponse,1552,12.5903111
OilPriceResponse,1553,14.5575767
OilPriceResponse,1554,12.1878011
OilPriceResponse,1555,13.0695956
OilPriceResponse,1556,12.80927653
OilPriceResponse,1557,12.95241735
OilPriceResponse,1558,13.00259487
OilPriceResponse,1559,15.1399448
OilPriceResponse,1560,10.32402885
OilPriceResponse,1561,11.13119947
OilPriceResponse,1562,12.2775478
OilPriceResponse,1563,12.55252517
OilPriceResponse,1564,12.71994113
OilPriceResponse,1565,10.78929725
OilPriceResponse,1566,11.63617227
OilPriceResponse,1567,12.90461542
OilPriceResponse,1568,10.95191874
OilPriceResponse,1569,13.44853726
OilPriceResponse,1570,13.0429451
OilPriceResponse,1571,11.1611719
OilPriceResponse,1572,11.19436663
OilPriceResponse,1573,13.63674147
OilPriceResponse,1574,10.96103415
OilPriceResponse,1575,11.3905494
OilPriceResponse,1576,10.2688037
OilPriceResponse,1577,12.00793234
OilPriceResponse,1578,11.19538187
OilPriceResponse,1579,11.81765304
OilPriceResponse,1580,11.33074979
OilPriceResponse,1581,11.13320078
OilPriceResponse,1582,14.00174422
OilPriceResponse,1583,13.83136186
OilPriceResponse,1584,13.07712231
OilPriceResponse,1585,11.21601318
OilPriceResponse,1586,12.18077493
OilPriceResponse,1587,10.31571623
OilPriceResponse,1588,15.01170938
OilPriceResponse,1589,12.83367342
OilPriceResponse,1590,8.59838193
OilPriceResponse,1591,8.77377698
OilPriceResponse,1592,12.81345691
OilPriceResponse,1593,13.04861791
OilPriceResponse,1594,14.22382442
OilPriceResponse,1595,9.12870731
OilPriceResponse,1596,12.50638072
OilPriceResponse,1597,12.94569824
OilPriceResponse,1598,15.58497904
OilPriceResponse,1599,13.31003803
OilPriceResponse,1600,12.26663878
OilPriceResponse,1601,9.57403265
OilPriceResponse,1602,9.92491776
OilPriceResponse,1603,13.99750224
OilPriceResponse,1604,11.93551096
OilPriceResponse,1605,7.15886319
OilPriceResponse,1606,14.5881563
OilPriceResponse,1607,12.23108769
OilPriceResponse,1608,13.31662165
OilPriceResponse,1609,13.00816276
OilPriceResponse,1610,7.630621
OilPriceResponse,1611,11.86378204
OilPriceResponse,1612,12.64875879
OilPriceResponse,1613,15.06339937
OilPriceResponse,1614,11.01410731
OilPriceResponse,1615,14.61820776
OilPriceResponse,1616,9.71434646
OilPriceResponse,1617,11.01182373
OilPriceResponse,1618,14.7045351
OilPriceResponse,1619,13.22957614
OilPriceResponse,1620,13.31196874
OilPriceResponse,1621,12.87737999
OilPriceResponse,1622,13.97993314
OilPriceResponse,1623,10.76011566
OilPriceResponse,1624,12.81450738
OilPriceResponse,1625,13.93981283
OilPriceResponse,1626,10.18740651
OilPriceResponse,1627,13.50424455
OilPriceResponse,1628,14.11810117
OilPriceResponse,1629,13.97803337
OilPriceResponse,1630,10.60314135
OilPriceResponse,1631,12.27498044
OilPriceResponse,1632,16.15988382
OilPriceResponse,1633,13.68004264
OilPriceResponse,1634,13.30590778
OilPriceResponse,1635,11.42769922
OilPriceResponse,1636,11.49194987
OilPriceResponse,1637,12.77628999
OilPriceResponse,1638,12.11399151
OilPriceResponse,1639,10.16539912
OilPriceResponse,1640,11.84169998
OilPriceResponse,1641,13.78667706
OilPriceResponse,1642,11.07253592
OilPriceResponse,1643,11.64346557
OilPriceResponse,1644,9.3280185
OilPriceResponse,1645,12.43749781
OilPriceResponse,1646,13.32389245
OilPriceResponse,1647,14.99108217
OilPriceResponse,1648,9.85283133
OilPriceResponse,1649,12.67104366
OilPriceResponse,1650,14.78761639
OilPriceResponse,1651,12.33600547
OilPriceResponse,1652,14.75601211
OilPriceResponse,1653,10.7364044
OilPriceResponse,1654,12.38544686
OilPriceResponse,1655,14.60398225
OilPriceResponse,1656,12.51628438
OilPriceResponse,1657,14.08218165
OilPriceResponse,1658,10.63890814
OilPriceResponse,1659,12.52062095
OilPriceResponse,1660,11.19391159
OilPriceResponse,1661,12.56593244
OilPriceResponse,1662,14.30178801
OilPriceResponse,1663,12.61434236
OilPriceResponse,1664,13.09496911
OilPriceResponse,1665,11.19489101
OilPriceResponse,1666,12.64926602
OilPriceResponse,1667,11.55239449
OilPriceResponse,1668,13.03642288
OilPriceResponse,1669,11.17703607
OilPriceResponse,1670,11.81809582
OilPriceResponse,1671,11.18290261
OilPriceResponse,1672,14.02502256
OilPriceResponse,1673,10.58794505
OilPriceResponse,1674,14.30165218
OilPriceResponse,1675,12.56106223
OilPriceResponse,1676,12.37768085
OilPriceResponse,1677,7.98179458
OilPriceResponse,1678,10.6596572
OilPriceResponse,1679,10.19160665
OilPriceResponse,1680,10.01371545
OilPriceResponse,1681,11.91797503
OilPriceResponse,1682,11.54616976
OilPriceResponse,1683,11.91553468
OilPriceResponse,1684,11.23238248
OilPriceResponse,1685,11.10042079
OilPriceResponse,1686,12.29764344
OilPriceResponse,1687,10.81337061
OilPriceResponse,1688,11.3810865
OilPriceResponse,1689,12.87975992
OilPriceResponse,1690,10.75341054
OilPriceResponse,1691,13.20504826
OilPriceResponse,1692,12.95673427
OilPriceResponse,1693,12.87678197
OilPriceResponse,1694,14.21377169
OilPriceResponse,1695,11.83070289
OilPriceResponse,1696,15.88900939
OilPriceResponse,1697,12.65069162
OilPriceResponse,1698,11.81860345
OilPriceResponse,1699,14.73780993
OilPriceResponse,1700,8.8992884
OilPriceResponse,1701,10.82561497
OilPriceResponse,1702,14.60008138
OilPriceResponse,1703,13.17628818
OilPriceResponse,1704,11.07779872
OilPriceResponse,1705,11.27648129
OilPriceResponse,1706,15.69720456
OilPriceResponse,1707,10.50441805
OilPriceResponse,1708,15.09578721
OilPriceResponse,1709,10.42777352
OilPriceResponse,1710,10.79741432
OilPriceResponse,1711,14.34035133
OilPriceResponse,1712,15.17074732
OilPriceResponse,1713,12.39086324
OilPriceResponse,1714,13.7492793
OilPriceResponse,1715,12.9800755
OilPriceResponse,1716,11.09776892
OilPriceResponse,1717,11.83632918
OilPriceResponse,1718,12.24127427
OilPriceResponse,1719,13.40589051
OilPriceResponse,1720,11.7076497
OilPriceResponse,1721,11.39867491
OilPriceResponse,1722,12.1437786
OilPriceResponse,1723,12.01942101
OilPriceResponse,1724,8.78101518
OilPriceResponse,1725,13.29396954
OilPriceResponse,1726,12.68251673
OilPriceResponse,1727,13.62108574
OilPriceResponse,1728,14.53844537
OilPriceResponse,1729,12.14941903
OilPriceResponse,1730,11.68534856
OilPriceResponse,1731,11.89325809
OilPriceResponse,1732,12.21196645
OilPriceResponse,1733,16.13201609
OilPriceResponse,1734,9.37536744
OilPriceResponse,1735,11.71221875
OilPriceResponse,1736,9.65641409
OilPriceResponse,1737,16.7189647
OilPriceResponse,1738,10.5919835
OilPriceResponse,1739,11.870669
OilPriceResponse,1740,12.15114843
OilPriceResponse,1741,11.76915071
OilPriceResponse,1742,14.67371786
OilPriceResponse,1743,13.55268203
OilPriceResponse,1744,13.92307931
OilPriceResponse,1745,13.29046784
OilPriceResponse,1746,10.23974247
OilPriceResponse,1747,12.55070704
OilPriceResponse,1748,13.31061626
OilPriceResponse,1749,14.04441942
OilPriceResponse,1750,13.49473044
OilPriceResponse,1751,10.54469087
OilPriceResponse,1752,11.85967373
OilPriceResponse,1753,10.46330113
OilPriceResponse,1754,10.49273886
OilPriceResponse,1755,12.14669706
OilPriceResponse,1756,14.10385394
