object,replicate_number,replicate_value
CPIResponse,8630,0.37389093
CPIResponse,8631,0.4706482
CPIResponse,8632,0.49456009
CPIResponse,8633,0.23710047
CPIResponse,8634,0.29575011
CPIResponse,8635,0.57585027
CPIResponse,8636,0.40929951
CPIResponse,8637,0.27328779
CPIResponse,8638,0.38761439
CPIResponse,8639,0.34763097
CPIResponse,8640,0.44486334
CPIResponse,8641,0.28920055
CPIResponse,8642,0.41858787
CPIResponse,8643,0.28178087
CPIResponse,8644,0.40702356
CPIResponse,8645,0.4843917
CPIResponse,8646,0.40229866
CPIResponse,8647,0.24978897
CPIResponse,8648,0.66328361
CPIResponse,8649,0.31976602
CPIResponse,8650,0.25490924
CPIResponse,8651,0.36342375
CPIResponse,8652,0.38260308
CPIResponse,8653,0.43179502
CPIResponse,8654,0.15010906
CPIResponse,8655,0.14305697
CPIResponse,8656,0.35025038
CPIResponse,8657,0.26925896
CPIResponse,8658,0.28924287
CPIResponse,8659,0.35244304
CPIResponse,8660,0.6432747
CPIResponse,8661,0.27318807
CPIResponse,8662,0.28081264
CPIResponse,8663,0.37262231
CPIResponse,8664,0.63847013
CPIResponse,8665,0.5937587
CPIResponse,8666,0.3986382
CPIResponse,8667,0.2569757
CPIResponse,8668,0.33957235
CPIResponse,8669,0.26280409
CPIResponse,8670,0.15752086
CPIResponse,8671,0.40321196
CPIResponse,8672,0.33054216
CPIResponse,8673,0.48990177
CPIResponse,8674,0.4274318
CPIResponse,8675,0.82421975
CPIResponse,8676,0.437715
CPIResponse,8677,1.05299957
CPIResponse,8678,0.31595939
CPIResponse,8679,0.34448842
CPIResponse,8680,0.28616699
CPIResponse,8681,0.30547189
CPIResponse,8682,0.25814055
CPIResponse,8683,0.52975878
CPIResponse,8684,0.1956413
CPIResponse,8685,0.31581513
CPIResponse,8686,0.21459869
CPIResponse,8687,0.13159121
CPIResponse,8688,0.31331808
CPIResponse,8689,0.40047165
CPIResponse,8690,0.55333412
CPIResponse,8691,0.39900416
CPIResponse,8692,0.44073057
CPIResponse,8693,0.47938022
CPIResponse,8694,0.20159961
CPIResponse,8695,0.1888287
CPIResponse,8696,0.61387007
CPIResponse,8697,0.35387743
CPIResponse,8698,0.72675965
CPIResponse,8699,0.55085898
CPIResponse,8700,0.24866996
CPIResponse,8701,0.45546767
CPIResponse,8702,0.3861223
CPIResponse,8703,0.31655642
CPIResponse,8704,0.28494175
CPIResponse,8705,0.27265758
CPIResponse,8706,0.16585464
CPIResponse,8707,0.37092154
CPIResponse,8708,0.33213611
CPIResponse,8709,0.55188584
CPIResponse,8710,0.51473841
CPIResponse,8711,0.57521948
CPIResponse,8712,0.39530492
CPIResponse,8713,0.32064571
CPIResponse,8714,0.31131374
CPIResponse,8715,0.3851306
CPIResponse,8716,0.3700895
CPIResponse,8717,0.4326178
CPIResponse,8718,0.2679165
CPIResponse,8719,0.32391649
CPIResponse,8720,0.24246237
CPIResponse,8721,0.48052564
CPIResponse,8722,0.4885001
CPIResponse,8723,0.26935415
CPIResponse,8724,0.07323587
CPIResponse,8725,0.32588171
CPIResponse,8726,0.41054908
CPIResponse,8727,0.32082211
CPIResponse,8728,0.22996525
CPIResponse,8729,0.38551864
CPIResponse,8730,0.41664272
CPIResponse,8731,0.6272602
CPIResponse,8732,0.24225504
CPIResponse,8733,0.29598845
CPIResponse,8734,0.38158318
CPIResponse,8735,0.27814872
CPIResponse,8736,0.21367684
CPIResponse,8737,0.59174142
CPIResponse,8738,0.40284348
CPIResponse,8739,0.29404098
CPIResponse,8740,0.34498191
CPIResponse,8741,0.27830271
CPIResponse,8742,0.34256855
CPIResponse,8743,0.18088364
CPIResponse,8744,0.39624738
CPIResponse,8745,0.46510725
CPIResponse,8746,0.25206875
CPIResponse,8747,0.32010194
CPIResponse,8748,0.58266595
CPIResponse,8749,0.45617467
CPIResponse,8750,0.30961258
CPIResponse,8751,0.46960914
CPIResponse,8752,0.33670872
CPIResponse,8753,0.36715796
CPIResponse,8754,0.36693469
CPIResponse,8755,0.37571817
CPIResponse,8756,0.14052991
CPIResponse,8757,0.63513343
CPIResponse,8758,0.21408344
CPIResponse,8759,0.52385231
CPIResponse,8760,0.2739846
CPIResponse,8761,0.38296574
CPIResponse,8762,0.36622475
CPIResponse,8763,0.40318465
CPIResponse,8764,0.38501709
CPIResponse,8765,0.49613015
CPIResponse,8766,0.42540978
CPIResponse,8767,0.56051173
CPIResponse,8768,0.5503477
CPIResponse,8769,0.46591079
CPIResponse,8770,0.10785736
CPIResponse,8771,0.20017494
CPIResponse,8772,0.55673805
CPIResponse,8773,0.30612807
CPIResponse,8774,0.27784497
CPIResponse,8775,0.5954488
CPIResponse,8776,0.49366025
CPIResponse,8777,0.33008941
CPIResponse,8778,0.70314516
CPIResponse,8779,0.39158362
CPIResponse,8780,0.40329239
CPIResponse,8781,0.10640698
CPIResponse,8782,0.4726986
CPIResponse,8783,0.37381448
CPIResponse,8784,0.24405498
CPIResponse,8785,0.31583349
CPIResponse,8786,0.37281752
CPIResponse,8787,0.41717045
CPIResponse,8788,0.31659657
CPIResponse,8789,0.13975722
CPIResponse,8790,0.49072231
CPIResponse,8791,0.1202584
CPIResponse,8792,0.31921372
CPIResponse,8793,0.3827205
CPIResponse,8794,0.19594659
CPIResponse,8795,0.11750478
CPIResponse,8796,0.59203533
CPIResponse,8797,0.29993912
CPIResponse,8798,0.47633157
CPIResponse,8799,0.53544196
CPIResponse,8800,0.40101373
CPIResponse,8801,0.26468787
CPIResponse,8802,0.26211641
CPIResponse,8803,0.56373646
CPIResponse,8804,0.18921482
CPIResponse,8805,0.44401569
CPIResponse,8806,0.6195834
CPIResponse,8807,0.35761566
CPIResponse,8808,0.31118732
CPIResponse,8809,0.26200181
CPIResponse,8810,0.38656238
CPIResponse,8811,0.37575979
CPIResponse,8812,0.35005607
CPIResponse,8813,0.33209122
CPIResponse,8814,0.56221859
CPIResponse,8815,0.19278929
CPIResponse,8816,0.40368657
CPIResponse,8817,0.33331018
CPIResponse,8818,0.26475199
CPIResponse,8819,0.24654092
CPIResponse,8820,0.2261219
CPIResponse,8821,0.25973292
CPIResponse,8822,0.39228228
CPIResponse,8823,0.27962916
CPIResponse,8824,0.31636237
CPIResponse,8825,0.2952298
CPIResponse,8826,0.4534125
CPIResponse,8827,0.21037138
CPIResponse,8828,0.25509531
CPIResponse,8829,0.54755081
CPIResponse,8830,0.36876152
CPIResponse,8831,0.42310284
CPIResponse,8832,0.32237269
CPIResponse,8833,0.47610199
CPIResponse,8834,0.16922032
CPIResponse,8835,0.40658555
CPIResponse,8836,0.44196889
CPIResponse,8837,0.53079112
CPIResponse,8838,0.43936566
CPIResponse,8839,0.15173952
CPIResponse,8840,0.24123936
CPIResponse,8841,0.29457892
CPIResponse,8842,0.37301264
CPIResponse,8843,0.37735315
CPIResponse,8844,0.41061211
CPIResponse,8845,0.33493497
CPIResponse,8846,0.33690581
CPIResponse,8847,0.32792373
CPIResponse,8848,0.41138703
CPIResponse,8849,0.48620546
CPIResponse,8850,0.38059115
CPIResponse,8851,0.36022042
CPIResponse,8852,0.53754491
CPIResponse,8853,0.32653605
CPIResponse,8854,0.22330853
CPIResponse,8855,0.29463442
CPIResponse,8856,0.22894869
CPIResponse,8857,0.44403066
CPIResponse,8858,0.4213304
CPIResponse,8859,0.2247419
CPIResponse,8860,0.52361429
CPIResponse,8861,0.42474683
CPIResponse,8862,0.28668659
CPIResponse,8863,0.47171975
CPIResponse,8864,0.3361681
CPIResponse,8865,0.29264641
CPIResponse,8866,0.08903514
CPIResponse,8867,0.22284792
CPIResponse,8868,0.46948126
CPIResponse,8869,0.39576751
CPIResponse,8870,0.2457497
CPIResponse,8871,0.20913648
CPIResponse,8872,0.41654145
CPIResponse,8873,0.35935242
CPIResponse,8874,0.47714889
CPIResponse,8875,0.43602857
CPIResponse,8876,0.40324509
CPIResponse,8877,0.3112722
CPIResponse,8878,0.34248154
CPIResponse,8879,0.57612767
CPIResponse,8880,0.1850289
CPIResponse,8881,0.52658027
CPIResponse,8882,0.57307464
CPIResponse,8883,0.45476695
CPIResponse,8884,1.54395585
CPIResponse,8885,0.33950043
CPIResponse,8886,0.22278968
CPIResponse,8887,0.26678833
CPIResponse,8888,0.33945686
CPIResponse,8889,0.38467159
CPIResponse,8890,0.32847353
CPIResponse,8891,0.32713305
CPIResponse,8892,0.57175843
CPIResponse,8893,0.30741343
CPIResponse,8894,0.30327384
CPIResponse,8895,0.45792002
CPIResponse,8896,0.2889256
CPIResponse,8897,0.38974146
CPIResponse,8898,0.37859829
CPIResponse,8899,0.40707499
CPIResponse,8900,0.49891395
CPIResponse,8901,0.15013246
CPIResponse,8902,0.42668762
CPIResponse,8903,0.18482144
CPIResponse,8904,0.25955207
CPIResponse,8905,0.5797737
CPIResponse,8906,0.33501028
CPIResponse,8907,0.36499482
CPIResponse,8908,0.27707151
CPIResponse,8909,0.59875003
CPIResponse,8910,0.53096408
CPIResponse,8911,0.31257581
CPIResponse,8912,0.39634035
CPIResponse,8913,0.50715884
CPIResponse,8914,0.16299296
CPIResponse,8915,0.22552262
CPIResponse,8916,0.34780077
CPIResponse,8917,0.412546
CPIResponse,8918,0.37057039
CPIResponse,8919,0.38684313
CPIResponse,8920,0.17509838
CPIResponse,8921,0.50052169
CPIResponse,8922,0.32689091
CPIResponse,8923,0.39969746
CPIResponse,8924,0.58348778
CPIResponse,8925,0.37418315
CPIResponse,8926,0.11371943
CPIResponse,8927,0.38610143
CPIResponse,8928,0.37698712
CPIResponse,8929,0.35335937
CPIResponse,8930,0.40449165
CPIResponse,8931,0.40053088
CPIResponse,8932,0.30440089
CPIResponse,8933,0.40234434
CPIResponse,8934,0.42520941
CPIResponse,8935,0.51160557
CPIResponse,8936,0.2023856
CPIResponse,8937,0.59785989
CPIResponse,8938,0.38032075
CPIResponse,8939,0.38545923
CPIResponse,8940,0.29009882
CPIResponse,8941,0.2714422
CPIResponse,8942,0.34980997
CPIResponse,8943,0.44999933
CPIResponse,8944,0.39911857
CPIResponse,8945,0.09879725
CPIResponse,8946,0.28717688
CPIResponse,8947,0.46074449
CPIResponse,8948,0.45683253
CPIResponse,8949,0.13122976
CPIResponse,8950,0.38214663
CPIResponse,8951,0.5535541
CPIResponse,8952,0.30152532
CPIResponse,8953,0.65663007
CPIResponse,8954,0.149688
CPIResponse,8955,0.46205582
CPIResponse,8956,0.33674302
CPIResponse,8957,0.34076792
CPIResponse,8958,0.53092252
CPIResponse,8959,0.41163557
CPIResponse,8960,0.30669982
CPIResponse,8961,0.29959575
CPIResponse,8962,0.50536322
CPIResponse,8963,0.35255811
CPIResponse,8964,0.32321976
CPIResponse,8965,0.43099786
CPIResponse,8966,0.46735093
CPIResponse,8967,0.44497506
CPIResponse,8968,0.23692596
CPIResponse,8969,0.22616785
CPIResponse,8970,0.36236011
CPIResponse,8971,0.23217048
CPIResponse,8972,0.43254803
CPIResponse,8973,0.3383623
CPIResponse,8974,0.14547602
CPIResponse,8975,0.3875344
CPIResponse,8976,0.40373366
CPIResponse,8977,0.29512372
CPIResponse,8978,0.29241374
CPIResponse,8979,0.50843067
CPIResponse,8980,0.3595312
CPIResponse,8981,0.41910099
CPIResponse,8982,0.20148274
CPIResponse,8983,0.46161282
CPIResponse,8984,0.41648716
CPIResponse,8985,0.65525404
CPIResponse,8986,0.91620421
CPIResponse,8987,0.40798847
CPIResponse,8988,0.2556051
CPIResponse,8989,0.37212321
CPIResponse,8990,0.45727026
CPIResponse,8991,0.47634078
CPIResponse,8992,0.45674062
CPIResponse,8993,0.28837973
CPIResponse,8994,0.51975995
CPIResponse,8995,0.11575149
CPIResponse,8996,0.24276946
CPIResponse,8997,0.38737786
CPIResponse,8998,0.49570524
CPIResponse,8999,0.37014462
CPIResponse,9000,0.1553778
CPIResponse,9001,0.304637
CPIResponse,9002,0.33950077
CPIResponse,9003,0.36432699
CPIResponse,9004,0.42904663
CPIResponse,9005,0.40908879
CPIResponse,9006,0.23952458
CPIResponse,9007,0.4896813
CPIResponse,9008,0.26493563
CPIResponse,9009,0.4434773
CPIResponse,9010,0.47137078
CPIResponse,9011,0.52703444
CPIResponse,9012,0.16029251
CPIResponse,9013,0.33450324
CPIResponse,9014,0.12635628
CPIResponse,9015,0.3466069
CPIResponse,9016,0.39403112
CPIResponse,9017,0.48003011
CPIResponse,9018,0.48405538
CPIResponse,9019,0.29464014
CPIResponse,9020,0.32131256
CPIResponse,9021,0.26403253
CPIResponse,9022,1.14630834
CPIResponse,9023,0.34997088
CPIResponse,9024,0.43101533
CPIResponse,9025,0.33503601
CPIResponse,9026,0.33812158
CPIResponse,9027,0.48139309
CPIResponse,9028,0.50645799
CPIResponse,9029,0.26088987
CPIResponse,9030,0.37153975
CPIResponse,9031,0.35824341
CPIResponse,9032,0.2959689
CPIResponse,9033,0.27789648
CPIResponse,9034,0.41368459
CPIResponse,9035,0.28668266
CPIResponse,9036,0.70095711
CPIResponse,9037,0.36331263
CPIResponse,9038,0.09554022
CPIResponse,9039,0.35223394
CPIResponse,9040,0.22199006
CPIResponse,9041,0.20244907
CPIResponse,9042,0.41475381
CPIResponse,9043,0.42158519
CPIResponse,9044,0.58183128
CPIResponse,9045,0.37042544
CPIResponse,9046,0.34370496
CPIResponse,9047,0.51855805
CPIResponse,9048,0.30805719
CPIResponse,9049,0.2451342
CPIResponse,9050,0.52842643
CPIResponse,9051,0.35753723
CPIResponse,9052,0.18896843
CPIResponse,9053,0.44765931
CPIResponse,9054,0.28856072
CPIResponse,9055,0.39064325
CPIResponse,9056,0.63741988
CPIResponse,9057,0.49770408
CPIResponse,9058,0.38222727
CPIResponse,9059,0.29493276
CPIResponse,9060,0.37219728
CPIResponse,9061,0.14642551
CPIResponse,9062,0.39107823
CPIResponse,9063,0.57643803
CPIResponse,9064,0.4675268
CPIResponse,9065,0.42842272
CPIResponse,9066,0.31453471
CPIResponse,9067,0.23211353
CPIResponse,9068,0.36794877
CPIResponse,9069,0.43649134
CPIResponse,9070,0.23091761
CPIResponse,9071,0.19423782
CPIResponse,9072,0.35992764
CPIResponse,9073,0.30507486
CPIResponse,9074,0.38278267
CPIResponse,9075,0.50266132
CPIResponse,9076,0.3712633
CPIResponse,9077,0.44868863
CPIResponse,9078,0.22708608
CPIResponse,9079,0.31553706
CPIResponse,9080,0.41743321
CPIResponse,9081,0.32108204
CPIResponse,9082,0.48502151
CPIResponse,9083,0.46303459
CPIResponse,9084,0.39238749
CPIResponse,9085,0.42015657
CPIResponse,9086,0.50742497
CPIResponse,9087,0.29611258
CPIResponse,9088,0.35175696
CPIResponse,9089,0.53678068
CPIResponse,9090,0.30426352
CPIResponse,9091,0.20692292
CPIResponse,9092,0.37779564
CPIResponse,9093,0.34567562
CPIResponse,9094,0.50838477
CPIResponse,9095,0.35433928
CPIResponse,9096,0.29069618
CPIResponse,9097,0.38889308
CPIResponse,9098,0.43448073
CPIResponse,9099,0.35229582
CPIResponse,9100,0.34687025
CPIResponse,9101,0.22786296
CPIResponse,9102,0.33061617
CPIResponse,9103,0.57615035
CPIResponse,9104,0.21267878
CPIResponse,9105,0.34634348
CPIResponse,9106,0.16762923
CPIResponse,9107,0.34678524
CPIResponse,9108,0.29253546
CPIResponse,9109,0.62259675
CPIResponse,9110,0.28876745
CPIResponse,9111,0.30412775
CPIResponse,9112,0.46931016
CPIResponse,9113,0.31066482
CPIResponse,9114,0.43127589
CPIResponse,9115,0.26907862
CPIResponse,9116,0.47913042
CPIResponse,9117,0.45246541
CPIResponse,9118,0.53452079
CPIResponse,9119,0.4244691
CPIResponse,9120,0.27255786
CPIResponse,9121,-0.80860809
CPIResponse,9122,0.2083412
CPIResponse,9123,0.38135681
CPIResponse,9124,0.42443804
CPIResponse,9125,0.28203057
CPIResponse,9126,0.34192518
CPIResponse,9127,0.55851314
CPIResponse,9128,0.2969295
CPIResponse,9129,0.3440481
CPIResponse,9130,0.42729402
CPIResponse,9131,0.29322602
CPIResponse,9132,0.34209983
CPIResponse,9133,0.69324001
CPIResponse,9134,0.35219034
CPIResponse,9135,0.12112507
CPIResponse,9136,0.39996037
CPIResponse,9137,0.1697743
CPIResponse,9138,0.37699823
CPIResponse,9139,0.5208578
CPIResponse,9140,0.41161218
CPIResponse,9141,0.37210781
CPIResponse,9142,0.46733047
CPIResponse,9143,0.40978832
CPIResponse,9144,0.03431624
CPIResponse,9145,0.32596496
CPIResponse,9146,0.32471676
CPIResponse,9147,0.35872134
CPIResponse,9148,0.14517788
CPIResponse,9149,0.327032
CPIResponse,9150,0.18894825
CPIResponse,9151,0.36341642
CPIResponse,9152,0.5098631
CPIResponse,9153,0.48170848
CPIResponse,9154,0.39893642
CPIResponse,9155,0.43210307
CPIResponse,9156,0.48275577
CPIResponse,9157,0.31594869
CPIResponse,9158,0.44545534
CPIResponse,9159,0.55238187
CPIResponse,9160,0.62032469
CPIResponse,9161,0.24669368
CPIResponse,9162,0.45181874
CPIResponse,9163,0.49881376
CPIResponse,9164,0.27618673
CPIResponse,9165,0.27098731
CPIResponse,9166,0.56758394
CPIResponse,9167,0.48926763
CPIResponse,9168,0.37569023
CPIResponse,9169,0.46832613
CPIResponse,9170,0.2718707
CPIResponse,9171,0.53473531
CPIResponse,9172,-0.02335977
CPIResponse,9173,0.19856349
CPIResponse,9174,0.24104007
CPIResponse,9175,0.359804
CPIResponse,9176,0.19741803
CPIResponse,9177,0.16466392
CPIResponse,9178,0.39354188
CPIResponse,9179,0.29131632
CPIResponse,9180,0.51316795
CPIResponse,9181,0.27910247
CPIResponse,9182,0.50027338
CPIResponse,9183,0.33792986
CPIResponse,9184,0.32531892
CPIResponse,9185,0.29502036
CPIResponse,9186,0.37633867
CPIResponse,9187,0.3855975
CPIResponse,9188,0.36855486
CPIResponse,9189,0.22853079
CPIResponse,9190,0.21932538
CPIResponse,9191,0.66642857
CPIResponse,9192,0.39223684
CPIResponse,9193,0.59676509
CPIResponse,9194,0.54586395
CPIResponse,9195,0.35496377
CPIResponse,9196,0.41941069
CPIResponse,9197,0.20973712
CPIResponse,9198,0.34745818
CPIResponse,9199,0.08763156
CPIResponse,9200,0.31018035
CPIResponse,9201,0.51831955
CPIResponse,9202,0.33300597
CPIResponse,9203,0.51421498
CPIResponse,9204,0.31045221
CPIResponse,9205,0.20125856
CPIResponse,9206,0.40768252
CPIResponse,9207,0.3878137
CPIResponse,9208,0.47981495
CPIResponse,9209,0.32901954
CPIResponse,9210,0.16782299
CPIResponse,9211,0.33828364
CPIResponse,9212,0.26537819
CPIResponse,9213,0.47538223
CPIResponse,9214,0.52662182
CPIResponse,9215,0.48952497
CPIResponse,9216,0.28393943
CPIResponse,9217,0.36757656
CPIResponse,9218,0.57225474
CPIResponse,9219,0.57045649
CPIResponse,9220,0.26400046
CPIResponse,9221,0.30083316
CPIResponse,9222,0.38104517
CPIResponse,9223,0.36011123
CPIResponse,9224,0.46537424
CPIResponse,9225,0.24511349
CPIResponse,9226,0.42849944
CPIResponse,9227,0.25989807
CPIResponse,9228,0.46254542
CPIResponse,9229,0.45672585
CPIResponse,9230,0.31767279
CPIResponse,9231,0.27803209
CPIResponse,9232,0.32178954
CPIResponse,9233,0.48804785
CPIResponse,9234,0.29574314
CPIResponse,9235,0.68208986
CPIResponse,9236,0.45463962
CPIResponse,9237,0.29045281
CPIResponse,9238,0.45690186
CPIResponse,9239,0.39796153
CPIResponse,9240,0.48460695
CPIResponse,9241,0.29571118
CPIResponse,9242,0.30582875
CPIResponse,9243,0.37516345
CPIResponse,9244,0.16611661
CPIResponse,9245,0.30573731
CPIResponse,9246,0.33017457
CPIResponse,9247,0.45366382
CPIResponse,9248,0.22551454
CPIResponse,9249,0.29315253
CPIResponse,9250,0.16078432
CPIResponse,9251,0.46671398
CPIResponse,9252,0.2660051
CPIResponse,9253,0.25687171
CPIResponse,9254,0.50317831
CPIResponse,9255,0.28295296
CPIResponse,9256,0.38076151
CPIResponse,9257,0.38088129
CPIResponse,9258,0.22249332
CPIResponse,9259,0.38973583
CPIResponse,9260,0.4466163
CPIResponse,9261,0.25358371
CPIResponse,9262,0.31315961
CPIResponse,9263,0.46585782
CPIResponse,9264,0.4282396
CPIResponse,9265,0.34796536
CPIResponse,9266,0.29803388
CPIResponse,9267,0.14964738
CPIResponse,9268,0.25421843
CPIResponse,9269,0.25422892
CPIResponse,9270,0.52999857
CPIResponse,9271,0.32658672
CPIResponse,9272,0.60560134
CPIResponse,9273,0.46888718
CPIResponse,9274,0.27067969
CPIResponse,9275,0.41250966
CPIResponse,9276,0.37818775
CPIResponse,9277,0.1903
CPIResponse,9278,0.31163839
CPIResponse,9279,0.49124061
CPIResponse,9280,0.31566045
CPIResponse,9281,0.38238286
CPIResponse,9282,0.2529823
CPIResponse,9283,0.44545751
CPIResponse,9284,0.26880589
CPIResponse,9285,0.41245807
CPIResponse,9286,0.3856223
CPIResponse,9287,0.43742128
CPIResponse,9288,0.37291418
CPIResponse,9289,0.16806518
CPIResponse,9290,0.29253414
CPIResponse,9291,0.3575086
CPIResponse,9292,0.7237291
CPIResponse,9293,0.31042862
CPIResponse,9294,0.39760719
CPIResponse,9295,0.48478195
CPIResponse,9296,0.37684008
CPIResponse,9297,0.41682855
CPIResponse,9298,0.32079028
CPIResponse,9299,0.49450783
CPIResponse,9300,0.59890503
CPIResponse,9301,0.54224534
CPIResponse,9302,0.37827368
CPIResponse,9303,0.74127896
CPIResponse,9304,0.24763721
CPIResponse,9305,0.55941286
CPIResponse,9306,0.42402328
CPIResponse,9307,0.5505305
CPIResponse,9308,0.46144209
CPIResponse,9309,0.14975133
CPIResponse,9310,0.54903231
CPIResponse,9311,0.63454125
CPIResponse,9312,0.3640516
CPIResponse,9313,0.13436961
CPIResponse,9314,0.25407739
CPIResponse,9315,0.43691059
CPIResponse,9316,0.06785049
CPIResponse,9317,0.19472915
CPIResponse,9318,0.43201116
CPIResponse,9319,0.3289933
CPIResponse,9320,0.37508071
CPIResponse,9321,0.6642221
CPIResponse,9322,0.32171536
CPIResponse,9323,0.28699676
CPIResponse,9324,0.3336842
CPIResponse,9325,0.35332835
CPIResponse,9326,0.72292858
CPIResponse,9327,0.33236084
CPIResponse,9328,0.42750932
CPIResponse,9329,0.33565582
CPIResponse,9330,0.40148925
CPIResponse,9331,0.29125166
CPIResponse,9332,0.24759556
CPIResponse,9333,0.41518047
CPIResponse,9334,0.2498916
CPIResponse,9335,0.39875267
CPIResponse,9336,0.37276051
CPIResponse,9337,0.35853263
CPIResponse,9338,0.37668683
CPIResponse,9339,0.33300529
CPIResponse,9340,0.16172038
CPIResponse,9341,0.17274438
CPIResponse,9342,0.45026319
CPIResponse,9343,0.26410489
CPIResponse,9344,0.6718493
CPIResponse,9345,0.32414113
CPIResponse,9346,0.18393496
CPIResponse,9347,0.3910824
CPIResponse,9348,0.79577513
CPIResponse,9349,0.26410129
CPIResponse,9350,0.46077055
CPIResponse,9351,0.31289559
CPIResponse,9352,0.52335268
CPIResponse,9353,0.13350716
CPIResponse,9354,0.06667182
CPIResponse,9355,0.65531065
CPIResponse,9356,0.28059395
CPIResponse,9357,0.37095957
CPIResponse,9358,0.48671057
CPIResponse,9359,0.28410641
CPIResponse,9360,0.63796712
CPIResponse,9361,0.29579905
CPIResponse,9362,0.55681153
CPIResponse,9363,0.30279283
CPIResponse,9364,0.25418089
CPIResponse,9365,0.43090932
CPIResponse,9366,0.33686596
CPIResponse,9367,0.27825756
CPIResponse,9368,0.32919518
CPIResponse,9369,0.19241225
